sender,subject,body,label
Admin Team,Your package:click the link,Your package is awaiting clearance. Click the link. You must also click the link to confirm delivery. Pay the clearance fee and track here: http://secure-login-verify.com/account,HIGH
liam.jackson@outlook.com,"IT maintenance window:October 27, 2025","Dear all,

Our IT team will perform scheduled maintenance on October 27, 2025 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
david.lee@techcorp.io,Delivery update:urgent action required,"Dear customer,

Your package is awaiting delivery. Urgent action required to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
carol.white@finbank.com,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective June 18, 2025. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
frank.miller@gmail.com,Free resource for you,"Hello,

We thought you might find this resource useful: http://secure-login-verify.com/account

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
karen.thomas@finbank.com,Important: urgent action required,"Dear user,

We noticed some unusual activity. Please urgent action required as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
karen.thomas@finbank.com,Payment reminder:crypto payment,"Hi,

This is a reminder that your crypto payment is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
karen.thomas@retailhub.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://paypa1-alert.net/confirm

Let me know your thoughts.

Thanks",MEDIUM
Amazon Support,Gift card request:wire transfer,"Hi,

I need a favour. Please purchase 5 x $100 wire transfer cards and send me the codes. Urgent action required. I'll explain later:reply only to me.

CEO",HIGH
alice.johnson@company.com,Payment reminder:crypto payment,"Hi,

This is a reminder that your crypto payment is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
isabel.taylor@techcorp.io,"Team standup notes:May 5, 2024","Hi team,

Here are the notes from today's standup:
- David Lee is working on the dashboard redesign.
- Frank Miller completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
Bank Alert,Security breach detected:your package is on hold,CRITICAL ALERT: A breach has been detected on your account. You must your package is on hold and also your package is on hold within the next hour. Your gift card details may have been compromised. Secure your account: http://invoice-download.net/view?id=8821,HIGH
carol.white@techcorp.io,Expense report approved,"Hi Bob Smith,

Your expense report for October 27, 2024 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
david.lee@techcorp.io,Free resource for you,"Hello,

We thought you might find this resource useful: https://free-crypto-rewards.io/claim

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
isabel.taylor@company.com,Invoice attached:invoice due,"Hi,

Please find the details of your invoice due at the link below: http://paypa1-alert.net/confirm

Kindly process by end of week.

Accounts",MEDIUM
alice.johnson@healthplus.net,"Welcome to the company, Bob Smith!","Dear Bob Smith,

We are thrilled to have you join us. Your first day is January 15, 2024. Please bring a valid ID.

Best regards,
HR Team",LOW
james.anderson@techcorp.io,Expense report approved,"Hi Frank Miller,

Your expense report for July 30, 2024 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
frank.miller@outlook.com,Team lunch:splitting via gift card,"Hi all,

For the team lunch, we'll split costs via gift card. Please contribute your share by Friday.

Thanks,
emma.brown",MEDIUM
alice.johnson@techcorp.io,Delivery update:your package is on hold,"Dear customer,

Your package is awaiting delivery. Your package is on hold to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
HR Department,IT Security: urgent action required,"Dear employee,

Our systems detected a login from an unrecognised device. You must urgent action required immediately. A small crypto payment fee of $25 applies to verify identity. Proceed here: http://bank-secure-alert.com/verify",HIGH
alice.johnson@company.com,Payment reminder:invoice due,"Hi,

This is a reminder that your invoice due is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
emma.brown@finbank.com,Regarding your wire transfer,"Hello,

We are following up regarding your recent wire transfer request. Our team is processing it and will update you shortly.

Operations",MEDIUM
Admin Team,urgent action required:Immediate response needed,"Dear user,

This is a critical security alert. You must urgent action required right away. Additionally, process the pending gift card to avoid legal action. Visit: https://free-crypto-rewards.io/claim",HIGH
henry.moore@healthplus.net,Outstanding crypto payment:please review,"Hello,

We have an outstanding crypto payment for your account. To view the details and settle the amount, visit: http://invoice-download.net/view?id=8821

Regards,
Billing Dept",MEDIUM
Admin Team,Invoice #5506 overdue,"Dear finance team,

Please process the attached invoice due for $8,500 immediately. Payment details have changed:use the new banking portal: https://amaz0n-update.xyz/payment

Do not use previous account details.",HIGH
james.anderson@techcorp.io,Performance review reminder,"Dear David Lee,

This is a reminder that your annual performance review is scheduled for August 14, 2025. Please complete the self-assessment form before the meeting.

HR Team",LOW
grace.wilson@company.com,Regarding your wire transfer,"Hello,

We are following up regarding your recent wire transfer request. Our team is processing it and will update you shortly.

Operations",MEDIUM
karen.thomas@gmail.com,Expense report approved,"Hi Henry Moore,

Your expense report for May 5, 2025 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
IT HelpDesk,URGENT: click the link:crypto payment required,"Dear valued customer,

Your account has been flagged. You must click the link immediately. A crypto payment of $500 is required to restore access. Click here now: http://paypa1-alert.net/confirm

Failure to act within 24 hours will result in permanent suspension.",HIGH
frank.miller@retailhub.com,Outstanding invoice due:please review,"Hello,

We have an outstanding invoice due for your account. To view the details and settle the amount, visit: https://free-crypto-rewards.io/claim

Regards,
Billing Dept",MEDIUM
Admin Team,Final notice:update payment method,"ALERT: Your account is at risk. Update payment method. An immediate crypto payment is required. Complete the process here: https://free-crypto-rewards.io/claim

This is your last warning.",HIGH
grace.wilson@healthplus.net,"Welcome to the company, Liam Jackson!","Dear Liam Jackson,

We are thrilled to have you join us. Your first day is September 9, 2025. Please bring a valid ID.

Best regards,
HR Team",LOW
Amazon Support,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, your package is on hold and process the outstanding wire transfer via: http://invoice-download.net/view?id=8821

Act within 12 hours.",HIGH
carol.white@healthplus.net,Payment reminder:gift card,"Hi,

This is a reminder that your gift card is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
Bank Alert,Wire transfer authorisation needed,"Hi,

I need you to process a gift card of $12,000 to a new vendor immediately. Account suspended. Use this portal to complete the transfer: https://amaz0n-update.xyz/payment

Do not discuss with anyone else. This is confidential.",HIGH
Bank Alert,Updated banking details:wire transfer,"Hi,

Our bank details have changed. All future wire transfer payments should be sent to the new account. Update payment method. New portal: http://bank-secure-alert.com/verify

Please update your records immediately.",HIGH
liam.jackson@acme.org,Training session confirmation,"Dear Grace Wilson,

This confirms your enrollment in the Data Privacy & Compliance training on April 10, 2024. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
bob.smith@company.com,Payment reminder:crypto payment,"Hi,

This is a reminder that your crypto payment is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
grace.wilson@techcorp.io,"Welcome to the company, James Anderson!","Dear James Anderson,

We are thrilled to have you join us. Your first day is May 5, 2024. Please bring a valid ID.

Best regards,
HR Team",LOW
Amazon Support,Final notice:update payment method,"ALERT: Your account is at risk. Update payment method. An immediate gift card is required. Complete the process here: https://amaz0n-update.xyz/payment

This is your last warning.",HIGH
Bank Alert,Updated banking details:gift card,"Hi,

Our bank details have changed. All future gift card payments should be sent to the new account. Update payment method. New portal: https://free-crypto-rewards.io/claim

Please update your records immediately.",HIGH
Amazon Support,Invoice #5506 overdue,"Dear finance team,

Please process the attached wire transfer for $8,500 immediately. Payment details have changed:use the new banking portal: http://paypa1-alert.net/confirm

Do not use previous account details.",HIGH
henry.moore@healthplus.net,"Team outing:September 9, 2024","Hi team,

We are planning a team outing on September 9, 2024! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Henry Moore",LOW
Bank Alert,Your package:click the link,Your package is awaiting clearance. Click the link. You must also click the link to confirm delivery. Pay the clearance fee and track here: http://bank-secure-alert.com/verify,HIGH
Admin Team,Invoice #6635 overdue,"Dear finance team,

Please process the attached gift card for $8,500 immediately. Payment details have changed:use the new banking portal: https://free-crypto-rewards.io/claim

Do not use previous account details.",HIGH
alice.johnson@techcorp.io,Free resource for you,"Hello,

We thought you might find this resource useful: http://bank-secure-alert.com/verify

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
IT HelpDesk,your package is on hold:Immediate response needed,"Dear user,

This is a critical security alert. You must your package is on hold right away. Additionally, process the pending gift card to avoid legal action. Visit: http://invoice-download.net/view?id=8821",HIGH
david.lee@finbank.com,Delivery update:your package is on hold,"Dear customer,

Your package is awaiting delivery. Your package is on hold to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
Admin Team,PayPal: update payment method,"Your PayPal account requires attention. Please update payment method. An crypto payment of $299 is pending. Log in to review: http://paypa1-alert.net/confirm

Ignoring this may result in account closure.",HIGH
Admin Team,your package is on hold:Immediate response needed,"Dear user,

This is a critical security alert. You must your package is on hold right away. Additionally, process the pending wire transfer to avoid legal action. Visit: http://bank-secure-alert.com/verify",HIGH
liam.jackson@healthplus.net,"Lunch & Learn:January 15, 2025","Hi team,

We are hosting a Lunch & Learn on January 15, 2025 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
frank.miller@outlook.com,Important: your package is on hold,"Dear user,

We noticed some unusual activity. Please your package is on hold as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
james.anderson@acme.org,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Bob Smith",LOW
frank.miller@acme.org,Urgent: update payment method & crypto payment,"Dear user,

Please update payment method immediately. There is also a pending crypto payment on your account that requires attention.

Admin",MEDIUM
frank.miller@outlook.com,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Isabel Taylor",LOW
isabel.taylor@healthplus.net,"IT maintenance window:August 14, 2024","Dear all,

Our IT team will perform scheduled maintenance on August 14, 2024 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
Admin Team,Executive request:crypto payment,"Hello,

I'm in a meeting and need you to handle an urgent crypto payment discreetly. Your package is on hold. I'll follow up with the amount. Do not call:email only.",HIGH
james.anderson@outlook.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://secure-login-verify.com/account

Let me know your thoughts.

Thanks",MEDIUM
henry.moore@company.com,Regarding your invoice due,"Hello,

We are following up regarding your recent invoice due request. Our team is processing it and will update you shortly.

Operations",MEDIUM
Bank Alert,Wire transfer authorisation needed,"Hi,

I need you to process a wire transfer of $12,000 to a new vendor immediately. Verify your identity. Use this portal to complete the transfer: http://paypa1-alert.net/confirm

Do not discuss with anyone else. This is confidential.",HIGH
david.lee@healthplus.net,"Welcome to the company, David Lee!","Dear David Lee,

We are thrilled to have you join us. Your first day is April 10, 2025. Please bring a valid ID.

Best regards,
HR Team",LOW
david.lee@outlook.com,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for October 27, 2025 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
emma.brown@techcorp.io,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Henry Moore to share slide deck by Friday.
2. Bob Smith to book the conference room for next week.

Best,
Henry Moore",LOW
Amazon Support,Invoice #4733 overdue,"Dear finance team,

Please process the attached invoice due for $8,500 immediately. Payment details have changed:use the new banking portal: https://free-crypto-rewards.io/claim

Do not use previous account details.",HIGH
henry.moore@healthplus.net,Training session confirmation,"Dear Grace Wilson,

This confirms your enrollment in the Data Privacy & Compliance training on August 14, 2024. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
isabel.taylor@acme.org,Regarding your wire transfer,"Hello,

We are following up regarding your recent wire transfer request. Our team is processing it and will update you shortly.

Operations",MEDIUM
PayPal Security,Invoice #6925 overdue,"Dear finance team,

Please process the attached wire transfer for $8,500 immediately. Payment details have changed:use the new banking portal: http://invoice-download.net/view?id=8821

Do not use previous account details.",HIGH
frank.miller@healthplus.net,Your subscription:your package is on hold,"Hi there,

We wanted to let you know that we need you to your package is on hold to keep your subscription active. Reach out if you need help.

Support",MEDIUM
Finance Office,Claim your crypto reward,"Congratulations! You have been selected to receive a crypto payment reward of 0.5 BTC. Update payment method and collect your funds at: http://secure-login-verify.com/account

Offer expires in 2 hours.",HIGH
bob.smith@outlook.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: https://amaz0n-update.xyz/payment

Let me know what you think.

",MEDIUM
carol.white@finbank.com,Software licence renewal notice,"Dear Carol White,

This is a routine notice that your software licences for the design suite are due for renewal on June 18, 2025. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
grace.wilson@techcorp.io,Your order has shipped,"Hi Henry Moore,

Good news! Your recent order #ORD-5803 has shipped. Expected delivery: August 14, 2025. Thank you for shopping with us.",LOW
Amazon Support,Security breach detected:your package is on hold,CRITICAL ALERT: A breach has been detected on your account. You must your package is on hold and also your package is on hold within the next hour. Your crypto payment details may have been compromised. Secure your account: https://amaz0n-update.xyz/payment,HIGH
isabel.taylor@retailhub.com,Security notice:your package is on hold,"Dear account holder,

We have detected suspicious behaviour. You must your package is on hold. Additionally, please your package is on hold to restore full access.

Security Team",MEDIUM
frank.miller@acme.org,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Emma Brown to share slide deck by Friday.
2. Emma Brown to book the conference room for next week.

Best,
Emma Brown",LOW
Admin Team,Your package:click the link,Your package is awaiting clearance. Click the link. You must also click the link to confirm delivery. Pay the clearance fee and track here: https://amaz0n-update.xyz/payment,HIGH
IT HelpDesk,Executive request:crypto payment,"Hello,

I'm in a meeting and need you to handle an urgent crypto payment discreetly. Your package is on hold. I'll follow up with the amount. Do not call:email only.",HIGH
david.lee@healthplus.net,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Alice Johnson",LOW
david.lee@gmail.com,Important: update payment method,"Dear user,

We noticed some unusual activity. Please update payment method as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
IT HelpDesk,IT Security: urgent action required,"Dear employee,

Our systems detected a login from an unrecognised device. You must urgent action required immediately. A small gift card fee of $25 applies to verify identity. Proceed here: http://secure-login-verify.com/account",HIGH
Amazon Support,Invoice #1434 overdue,"Dear finance team,

Please process the attached crypto payment for $8,500 immediately. Payment details have changed:use the new banking portal: http://invoice-download.net/view?id=8821

Do not use previous account details.",HIGH
james.anderson@retailhub.com,gift card overdue:click the link,"Hi,

Your gift card is overdue. To avoid penalties, please click the link at the earliest.

Finance",MEDIUM
karen.thomas@outlook.com,Outstanding crypto payment:please review,"Hello,

We have an outstanding crypto payment for your account. To view the details and settle the amount, visit: http://bank-secure-alert.com/verify

Regards,
Billing Dept",MEDIUM
james.anderson@retailhub.com,Training session confirmation,"Dear Grace Wilson,

This confirms your enrollment in the Data Privacy & Compliance training on August 14, 2024. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
Finance Office,Security breach detected:update payment method,CRITICAL ALERT: A breach has been detected on your account. You must update payment method and also update payment method within the next hour. Your wire transfer details may have been compromised. Secure your account: https://free-crypto-rewards.io/claim,HIGH
david.lee@gmail.com,wire transfer overdue:urgent action required,"Hi,

Your wire transfer is overdue. To avoid penalties, please urgent action required at the earliest.

Finance",MEDIUM
frank.miller@finbank.com,Re: Interview scheduling for Alice Johnson,"Hi Grace Wilson,

We'd like to schedule a final round interview for Alice Johnson. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
Admin Team,click the link:Immediate response needed,"Dear user,

This is a critical security alert. You must click the link right away. Additionally, process the pending crypto payment to avoid legal action. Visit: https://amaz0n-update.xyz/payment",HIGH
carol.white@company.com,Free resource for you,"Hello,

We thought you might find this resource useful: https://amaz0n-update.xyz/payment

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
grace.wilson@finbank.com,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Bob Smith to share slide deck by Friday.
2. Liam Jackson to book the conference room for next week.

Best,
Bob Smith",LOW
david.lee@retailhub.com,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective October 27, 2024. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
Amazon Support,Gift card request:crypto payment,"Hi,

I need a favour. Please purchase 5 x $100 crypto payment cards and send me the codes. Account suspended. I'll explain later:reply only to me.

CEO",HIGH
isabel.taylor@acme.org,Training session confirmation,"Dear Bob Smith,

This confirms your enrollment in the Data Privacy & Compliance training on August 14, 2024. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
isabel.taylor@outlook.com,Action needed:account suspended,"Dear customer,

You must account suspended immediately. Visit the following link to proceed: https://amaz0n-update.xyz/payment

Do not ignore this notice.",MEDIUM
david.lee@company.com,Outstanding wire transfer:please review,"Hello,

We have an outstanding wire transfer for your account. To view the details and settle the amount, visit: http://paypa1-alert.net/confirm

Regards,
Billing Dept",MEDIUM
james.anderson@healthplus.net,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective May 5, 2025. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
PayPal Security,PayPal: account suspended,"Your PayPal account requires attention. Please account suspended. An wire transfer of $299 is pending. Log in to review: http://secure-login-verify.com/account

Ignoring this may result in account closure.",HIGH
james.anderson@techcorp.io,"Office closed on January 15, 2024","Dear all,

Please note that the office will be closed on January 15, 2024 for the public holiday. Normal operations resume the following day.

HR",LOW
alice.johnson@techcorp.io,Happy birthday Bob Smith!,"Hi everyone,

Please join us in wishing Bob Smith a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
henry.moore@gmail.com,Important: urgent action required,"Dear user,

We noticed some unusual activity. Please urgent action required as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
henry.moore@gmail.com,Re: Interview scheduling for Isabel Taylor,"Hi Frank Miller,

We'd like to schedule a final round interview for Isabel Taylor. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
bob.smith@retailhub.com,Re: Interview scheduling for Carol White,"Hi Isabel Taylor,

We'd like to schedule a final round interview for Carol White. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
bob.smith@finbank.com,Your order has shipped,"Hi Liam Jackson,

Good news! Your recent order #ORD-2139 has shipped. Expected delivery: September 9, 2024. Thank you for shopping with us.",LOW
grace.wilson@techcorp.io,Payment reminder:crypto payment,"Hi,

This is a reminder that your crypto payment is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
karen.thomas@techcorp.io,Payment reminder:wire transfer,"Hi,

This is a reminder that your wire transfer is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
henry.moore@company.com,Training session confirmation,"Dear Henry Moore,

This confirms your enrollment in the Data Privacy & Compliance training on September 9, 2025. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
bob.smith@techcorp.io,Invoice attached:crypto payment,"Hi,

Please find the details of your crypto payment at the link below: http://paypa1-alert.net/confirm

Kindly process by end of week.

Accounts",MEDIUM
carol.white@finbank.com,Happy birthday Frank Miller!,"Hi everyone,

Please join us in wishing Frank Miller a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
grace.wilson@healthplus.net,Expense report approved,"Hi James Anderson,

Your expense report for January 15, 2024 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
liam.jackson@retailhub.com,Performance review reminder,"Dear Bob Smith,

This is a reminder that your annual performance review is scheduled for May 5, 2025. Please complete the self-assessment form before the meeting.

HR Team",LOW
HR Department,Wire transfer authorisation needed,"Hi,

I need you to process a wire transfer of $12,000 to a new vendor immediately. Your package is on hold. Use this portal to complete the transfer: http://bank-secure-alert.com/verify

Do not discuss with anyone else. This is confidential.",HIGH
karen.thomas@retailhub.com,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Grace Wilson",LOW
frank.miller@acme.org,wire transfer overdue:update payment method,"Hi,

Your wire transfer is overdue. To avoid penalties, please update payment method at the earliest.

Finance",MEDIUM
frank.miller@gmail.com,Happy birthday David Lee!,"Hi everyone,

Please join us in wishing David Lee a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
HR Department,Claim your crypto reward,"Congratulations! You have been selected to receive a crypto payment reward of 0.5 BTC. Urgent action required and collect your funds at: http://bank-secure-alert.com/verify

Offer expires in 2 hours.",HIGH
james.anderson@retailhub.com,Regarding your wire transfer,"Hello,

We are following up regarding your recent wire transfer request. Our team is processing it and will update you shortly.

Operations",MEDIUM
carol.white@finbank.com,Your subscription:click the link,"Hi there,

We wanted to let you know that we need you to click the link to keep your subscription active. Reach out if you need help.

Support",MEDIUM
frank.miller@acme.org,Important: click the link,"Dear user,

We noticed some unusual activity. Please click the link as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
karen.thomas@techcorp.io,Outstanding crypto payment:please review,"Hello,

We have an outstanding crypto payment for your account. To view the details and settle the amount, visit: http://invoice-download.net/view?id=8821

Regards,
Billing Dept",MEDIUM
henry.moore@acme.org,Delivery update:your package is on hold,"Dear customer,

Your package is awaiting delivery. Your package is on hold to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
james.anderson@outlook.com,Your subscription:click the link,"Hi there,

We wanted to let you know that we need you to click the link to keep your subscription active. Reach out if you need help.

Support",MEDIUM
frank.miller@company.com,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Karen Thomas",LOW
james.anderson@outlook.com,Delivery update:update payment method,"Dear customer,

Your package is awaiting delivery. Update payment method to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
alice.johnson@acme.org,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for June 18, 2025 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
david.lee@retailhub.com,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective June 18, 2025. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
karen.thomas@retailhub.com,Happy birthday Bob Smith!,"Hi everyone,

Please join us in wishing Bob Smith a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
grace.wilson@company.com,"Team outing:October 27, 2024","Hi team,

We are planning a team outing on October 27, 2024! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Karen Thomas",LOW
IT HelpDesk,Claim your crypto reward,"Congratulations! You have been selected to receive a gift card reward of 0.5 BTC. Update payment method and collect your funds at: https://amaz0n-update.xyz/payment

Offer expires in 2 hours.",HIGH
HR Department,IT Security: urgent action required,"Dear employee,

Our systems detected a login from an unrecognised device. You must urgent action required immediately. A small wire transfer fee of $25 applies to verify identity. Proceed here: http://secure-login-verify.com/account",HIGH
david.lee@retailhub.com,Urgent: your package is on hold & wire transfer,"Dear user,

Please your package is on hold immediately. There is also a pending wire transfer on your account that requires attention.

Admin",MEDIUM
Finance Office,Executive request:crypto payment,"Hello,

I'm in a meeting and need you to handle an urgent crypto payment discreetly. Your package is on hold. I'll follow up with the amount. Do not call:email only.",HIGH
karen.thomas@techcorp.io,"Lunch & Learn:October 27, 2024","Hi team,

We are hosting a Lunch & Learn on October 27, 2024 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
PayPal Security,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, urgent action required and process the outstanding crypto payment via: http://paypa1-alert.net/confirm

Act within 12 hours.",HIGH
james.anderson@healthplus.net,"Lunch & Learn:March 22, 2024","Hi team,

We are hosting a Lunch & Learn on March 22, 2024 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
bob.smith@techcorp.io,"Office closed on August 14, 2025","Dear all,

Please note that the office will be closed on August 14, 2025 for the public holiday. Normal operations resume the following day.

HR",LOW
james.anderson@techcorp.io,Re: Client feedback on the proposal,"Hi Bob Smith,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Carol White",LOW
henry.moore@acme.org,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Bob Smith",LOW
PayPal Security,IT Security: update payment method,"Dear employee,

Our systems detected a login from an unrecognised device. You must update payment method immediately. A small invoice due fee of $25 applies to verify identity. Proceed here: http://invoice-download.net/view?id=8821",HIGH
liam.jackson@company.com,Re: Client feedback on the proposal,"Hi Karen Thomas,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Bob Smith",LOW
bob.smith@retailhub.com,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for March 22, 2024 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
david.lee@outlook.com,Software licence renewal notice,"Dear Henry Moore,

This is a routine notice that your software licences for the design suite are due for renewal on August 14, 2024. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
alice.johnson@company.com,Urgent: account suspended & invoice due,"Dear user,

Please account suspended immediately. There is also a pending invoice due on your account that requires attention.

Admin",MEDIUM
Finance Office,your package is on hold:Immediate response needed,"Dear user,

This is a critical security alert. You must your package is on hold right away. Additionally, process the pending crypto payment to avoid legal action. Visit: http://paypa1-alert.net/confirm",HIGH
PayPal Security,Security breach detected:account suspended,CRITICAL ALERT: A breach has been detected on your account. You must account suspended and also account suspended within the next hour. Your crypto payment details may have been compromised. Secure your account: http://secure-login-verify.com/account,HIGH
HR Department,Invoice #4733 overdue,"Dear finance team,

Please process the attached gift card for $8,500 immediately. Payment details have changed:use the new banking portal: http://secure-login-verify.com/account

Do not use previous account details.",HIGH
Amazon Support,Updated banking details:wire transfer,"Hi,

Our bank details have changed. All future wire transfer payments should be sent to the new account. Click the link. New portal: https://amaz0n-update.xyz/payment

Please update your records immediately.",HIGH
PayPal Security,Your package:verify your identity,Your package is awaiting clearance. Verify your identity. You must also verify your identity to confirm delivery. Pay the clearance fee and track here: http://bank-secure-alert.com/verify,HIGH
grace.wilson@acme.org,Urgent: urgent action required & gift card,"Dear user,

Please urgent action required immediately. There is also a pending gift card on your account that requires attention.

Admin",MEDIUM
Amazon Support,urgent action required:Immediate response needed,"Dear user,

This is a critical security alert. You must urgent action required right away. Additionally, process the pending invoice due to avoid legal action. Visit: http://paypa1-alert.net/confirm",HIGH
grace.wilson@outlook.com,Payment reminder:crypto payment,"Hi,

This is a reminder that your crypto payment is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
IT HelpDesk,Invoice #4657 overdue,"Dear finance team,

Please process the attached invoice due for $8,500 immediately. Payment details have changed:use the new banking portal: http://secure-login-verify.com/account

Do not use previous account details.",HIGH
alice.johnson@techcorp.io,Training session confirmation,"Dear Henry Moore,

This confirms your enrollment in the Data Privacy & Compliance training on August 14, 2025. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
bob.smith@gmail.com,Re: Interview scheduling for Bob Smith,"Hi Emma Brown,

We'd like to schedule a final round interview for Bob Smith. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
Admin Team,Credential verification:account suspended,"NOTICE: To prevent suspension, account suspended. Your account has an overdue gift card. Complete verification and payment at: https://amaz0n-update.xyz/payment

This is automated:do not reply to this email.",HIGH
